9.49443438503715E+017,25
1260488630,25
2319249068,25
8.43268588844724E+017,25
9.29075451846263E+017,25
9.48340000621343E+017,25
8.88442218582753E+017,25
8.50706226275132E+017,25
2785718789,25
1.06757367907948E+018,25
9.39608822120886E+017,25
3242359103,25
9.83635398688637E+017,25
1394551867,25
3608150476,25
9.87490006263615E+017,25
4861224420,25
25038947,24
4285679242,24
1.0193536232544E+018,24
2301684528,24
1.04903231066071E+018,24
8.21680287402828E+017,24
341918306,24
599225901,24
64361116,24
1.02434345707312E+018,24
2987676802,24
4536332653,24
442424171,24
267872975,24
3246484154,24
210643324,24
17677770,24
3000786645,24
346281180,24
8.22380437108453E+017,24
294286821,24
9.48437062511862E+017,24
9.86775889479438E+017,24
983129622,24
1.06525103357056E+018,24
843912870,24
1937026118,24
2241318199,24
7.45285628116373E+017,24
15088129,24
2408451487,24
320330553,24
2379235272,24
806507256,24
8.94933417938366E+017,24
1.06163881583456E+018,24
227352248,24
7.33556672010949E+017,24
80319799,24
1.05102246645646E+018,24
2584382080,24
2295935221,24
233171752,24
2510753433,24
499071338,23
2549870070,23
9.96709500349436E+017,23
1.03722423991977E+018,23
9.91998724640403E+017,23
3139953692,23
3792092772,23
9.50954833258992E+017,23
9.48128475382026E+017,23
9.47560673579618E+017,23
9.39999818868515E+017,23
9.23158732929876E+017,23
32705949,23
122135076,23
3400233574,23
846847027,23
823558692,23
82088609,23
1.01831800444924E+018,23
2952840188,23
1.03051264907803E+018,23
455633684,23
171034944,23
4686263196,23
92353047,23
195419267,23
7.97660595193397E+017,23
201886822,23
209928465,23
7.7487669907918E+017,23
484338471,23
217597911,23
220348539,23
7.37142202481017E+017,23
2291813737,23
488640802,23
2343405043,23
262558584,23
9.98525505996558E+017,22
384016174,22
1294711250,22
7.60482518059585E+017,22
9.83548724881355E+017,22
2437479380,22
9.56293204940275E+017,22
3816664461,22
9.03338358625198E+017,22
2986657973,22
8.9465008567332E+017,22
3120558812,22
1.00522775033517E+018,22
80392182,22
8.10032919532204E+017,22
15910494,22
8.40648747310764E+017,22
550605163,22
623046105,22
1.04208534339734E+018,22
8.20557101827236E+017,22
1561539391,22
2204049400,22
9.40424187662909E+017,22
3192033499,22
228606577,22
141563807,22
9.76627783882412E+017,22
58748485,22
1391600240,22
3319992475,22
249031630,22
8.33792235946643E+017,22
18790606,22
1.00142780537936E+018,22
113674133,22
3163733044,22
323773289,22
7.28671522030649E+017,22
472958019,22
3121104823,22
9.36121320642822E+017,22
21946625,22
14717981,22
27144809,22
22257046,22
1682940577,22
8.19352713985192E+017,22
2834531552,22
71068802,22
319799811,22
7.99499051947401E+017,22
279144863,22
19686827,22
36572546,22
360457980,22
4183622367,22
4053172420,22
7.76449852972556E+017,21
2160747660,21
2386120183,21
1108971272,21
3082737438,21
262886084,21
3930588436,21
1.04653962717406E+018,21
16516753,21
9.92251924916322E+017,21
7.474606029399E+017,21
1.03658914305526E+018,21
3694675032,21
1076285414,21
2389831232,21
1375812638,21
4617223097,21
2274314616,21
227731492,21
553368000,21
252698818,21
7.32564804997616E+017,21
55808251,21
44370004,21
1.02802652018137E+018,21
1.02690815160449E+018,21
2331268759,21
1677211669,21
153066604,21
8.76560731130307E+017,21
8.82402896427483E+017,21
8.75310073182073E+017,21
1484776550,21
1490333688,21
1.02811587596078E+018,21
298331180,21
347837599,21
960033942,21
950232811,21
1.0692172250206E+018,21
1.06904971697189E+018,21
1.06801165027854E+018,21
9.03513999182111E+017,21
3420529828,21
17610715,21
7.162826215175E+017,21
8.38753528738951E+017,21
2384551639,21
8.50777935669678E+017,21
1317406838,21
3297368930,21
7.24243473432482E+017,21
8.54062414634955E+017,21
1.06156926485384E+018,21
8.59411596988363E+017,21
717363,21
16189677,21
9.49509329450914E+017,21
2792066660,21
608512987,21
154587828,21
247305394,21
19917656,21
9.54594441611891E+017,21
2469288260,21
4551114496,21
920181722,21
7.84742751443231E+017,21
2751528084,21
161973640,21
8.25369656978506E+017,21
4842372993,21
812253348,20
8.59314178779103E+017,20
1387847376,20
1.02938592509529E+018,20
299574307,20
44102197,20
1537612418,20
34920198,20
8.45109462205514E+017,20
1284785923,20
9.00485622930043E+017,20
3403299621,20
3007521017,20
3374776053,20
40152533,20
3641681729,20
160618657,20
2871980641,20
9.25175176110764E+017,20
9.27260811399008E+017,20
111375736,20
3030116938,20
8.19783539235226E+017,20
457955760,20
391341554,20
9.36133927064015E+017,20
8.10703562783228E+017,20
309740080,20
9.38463114684781E+017,20
169167371,20
6.9491368154144E+017,20
9.40650507961434E+017,20
9.41143763023475E+017,20
9.41326431774274E+017,20
781564664,20
77726405,20
1874647056,20
1.0321242613836E+018,20
2347323266,20
1.02141549428759E+018,20
75642515,20
74091562,20
921734232,20
1.0634055567428E+018,20
190589721,20
195421732,20
20392809,20
209496062,20
3806573415,20
1.05676050719198E+018,20
1.05558225411668E+018,20
7.04477794273616E+017,20
3281809080,20
499155580,20
1.00178667791065E+018,20
312143484,20
9.84656220551344E+017,20
9.88832077687603E+017,20
373686060,20
2212617944,20
3702681385,20
1.01401949519772E+018,20
1.03267530573801E+018,20
2263016562,20
2514857686,20
2479772629,20
1473137694,20
2969207425,20
8.76999035021738E+017,20
426687988,20
8.86898538663236E+017,20
149491758,20
27988266,20
1684888658,19
359114161,19
35481283,19
351430518,19
3334677605,19
345339807,19
9.85247196433011E+017,19
9.73578156677436E+017,19
9.67825009296122E+017,19
1.06129034628457E+018,19
9.50788838225572E+017,19
9.43181570520768E+017,19
1058841235,19
113646259,19
1.01624617027064E+018,19
9.22914060752097E+017,19
116877798,19
1172464099,19
1.0173755898991E+018,19
123791774,19
9.08225496063889E+017,19
1259367192,19
1282639146,19
9.01262875200692E+017,19
1292370258,19
1.01750995045996E+018,19
848955036,19
8.95813907000042E+017,19
1470901476,19
8.73900991359455E+017,19
15005391,19
8.56262302504497E+017,19
8.53321534907089E+017,19
159224632,19
8.21515040977195E+017,19
169263647,19
17041220,19
1739156383,19
769224812,19
188672905,19
18963887,19
7.87451941970252E+017,19
7.6426761055708E+017,19
7.57510560250561E+017,19
7.51722272646435E+017,19
2243401279,19
22558333,19
528811385,19
507170556,19
26211473,19
4878778804,19
277042197,19
2781680350,19
2789303510,19
473269521,19
461390236,19
444283883,19
294135510,19
295783567,19
42290868,19
302978927,19
398978554,19
3901020859,19
3839064617,19
375730733,19
368779623,19
7.09412829900702E+017,18
2328405900,18
7.4742266780903E+017,18
1.00869867192653E+018,18
4861730598,18
7.56542470654194E+017,18
2159843300,18
215760701,18
359818182,18
901796180,18
2790836417,18
7.98697585624187E+017,18
72525372,18
91786600,18
16561433,18
1.01966641674686E+018,18
2843886215,18
1635934616,18
1616048958,18
2883257693,18
44950782,18
3305189663,18
8.51416218926014E+017,18
1531171885,18
8.60430508529926E+017,18
1491667722,18
14906096,18
3302197661,18
1482074252,18
2352819786,18
8.83087668090987E+017,18
418469988,18
8.84833700491428E+017,18
1426763107,18
8.87214153093349E+017,18
14076406,18
140304470,18
140041384,18
8.9654338697866E+017,18
1321261939,18
1242677136,18
9.11566450430698E+017,18
9.27861486004982E+017,18
1.01154229501813E+018,18
3958670721,18
1083942746,18
1068064320,18
1002865243,18
1.06788597102108E+018,18
9.50567518065734E+017,18
9.56074515234247E+017,18
1.05987283905301E+018,18
9.58856644087173E+017,18
1.05901876007648E+018,18
1.05718058485695E+018,18
9.68767118081741E+017,18
377097587,18
9.77981593968001E+017,18
3244574838,18
1.05006087364817E+018,18
1.04955674597726E+018,18
53792285,18
254489526,18
522356475,18
2572595421,18
998451733,18
2589686712,18
630604743,18
68975218,18
1.0373482555694E+018,18
7.01275423288619E+017,18
55333669,17
7.11028163162219E+017,17
7.12839350283801E+017,17
1.01199857569214E+018,17
369933239,17
4870512454,17
224592436,17
2243169272,17
297150486,17
8.84617086861005E+017,17
9.37138207098995E+017,17
4175966538,17
2714673614,17
7.57749829032346E+017,17
27491433,17
35510719,17
561133976,17
7.8404094801159E+017,17
991360580,17
9.94701930776613E+017,17
2771310438,17
51827732,17
21052469,17
411184193,17
3120144299,17
476885767,17
239712031,17
1938165001,17
717932004,17
67863770,17
35621994,17
73447678,17
1862552593,17
2834204308,17
1.01973005794065E+018,17
2840365635,17
464017563,17
1.00241921970566E+018,17
875932748,17
1.03096125168845E+018,17
125473891,17
8.16641094616236E+017,17
8.23460307532186E+017,17
382864620,17
8.2703282979611E+017,17
1.04433632598868E+018,17
8.43367388938617E+017,17
1.00385124035321E+018,17
8.43376373733368E+017,17
40149467,17
29191233,17
1.0307772637328E+018,17
292998487,17
1582688532,17
1.04191853640121E+018,17
157921803,17
8.51151746995036E+017,17
1.01481495953906E+018,17
35191622,17
8.52476770494276E+017,17
2951288785,17
8.58770014173893E+017,17
976652664,17
7.005328355437E+017,17
428732433,17
1106903606,17
9.88907997534544E+017,17
1106754174,17
362304909,17
8.77387054308401E+017,17
1454299848,17
374640171,16
9.96087190227743E+017,16
9.9242706903117E+017,16
9.34584842381152E+017,16
9.2794334419345E+017,16
9.23420995037356E+017,16
9.20429102678635E+017,16
9.18684047546622E+017,16
9.17160867283661E+017,16
9.15233168768172E+017,16
85912626,16
81654782,16
8.60131910265131E+017,16
8.58163433551921E+017,16
8.33341096956723E+017,16
8.21179030443409E+017,16
8.15756026888782E+017,16
8.11525327960752E+017,16
8.04184977655075E+017,16
76596283,16
7.48874636356522E+017,16
7.26891044692988E+017,16
626660983,16
611103659,16
592340290,16
59129325,16
56141349,16
483216892,16
4371118096,16
4327663945,16
4302603321,16
3613253360,16
33541022,16
330465009,16
3281644728,16
32281462,16
3154426618,16
3149000125,16
3093411332,16
2965354167,16
2900462725,16
250975601,16
2434867416,16
2416973881,16
2366023004,16
227353787,16
2199585417,16
1645204212,16
1434859644,16
1395616326,16
138781014,16
1175340235,16
1.03116892492941E+018,16
205112408,15
1.00531129433609E+018,15
1.05299053655723E+018,15
2147600012,15
9.98667363955364E+017,15
7.73520452652237E+017,15
7.70162447730684E+017,15
2180700719,15
7.33933527385805E+017,15
9.3222531311913E+017,15
7.69220514212557E+017,15
2261155397,15
1.06069063073581E+018,15
1111932644,15
3281076674,15
3883500916,15
350913723,15
39465282,15
306807284,15
9.20884932372656E+017,15
9.42570455189291E+017,15
1217295168,15
9.08722948562809E+017,15
12511332,15
2993046255,15
89346624,15
2982391420,15
1307616745,15
4215876854,15
421699936,15
1.00914158036674E+018,15
318730970,15
327015253,15
8.90301107532124E+017,15
9.59915025820455E+017,15
8.82454162767725E+017,15
14617903,15
293049029,15
8.77689519436333E+017,15
1.04522846158387E+018,15
454120843,15
464137776,15
464501286,15
9.88160118532473E+017,15
2828902182,15
2815529727,15
4779110304,15
8.50681017224573E+017,15
15500629,15
8.2963519144228E+017,15
32959129,15
4860063341,15
1645623794,15
1.04325472707567E+018,15
4892929264,15
1.0666148245646E+018,15
9.60891077053092E+017,15
2633721936,15
490633400,15
1.01051803370465E+018,15
506942859,15
8.11747008121668E+017,15
518639984,15
1.0614882964828E+018,15
793044918,15
945524670,15
324124796,15
9.40970841533178E+017,15
76882393,15
2497472669,15
972859543,15
747562141,15
73198932,15
727037749,15
2423509435,15
9.47515729645134E+017,15
195895434,15
49557127,14
508666980,14
166517199,14
817770961,14
9.37568083392176E+017,14
1.05957772287016E+018,14
9.58815388355109E+017,14
8.90126782279672E+017,14
9.93769164581102E+017,14
8.89363597951992E+017,14
1968831997,14
8.07484200865632E+017,14
2922225774,14
2915089083,14
8.76174847440769E+017,14
1.05835746026254E+018,14
4537284851,14
8.64961496450703E+017,14
8.54274735001285E+017,14
1.00684792269509E+018,14
2848526972,14
71435135,14
2394299723,14
251350614,14
4735467639,14
178319267,14
281312713,14
4760938335,14
8.51648258778595E+017,14
187866781,14
194070625,14
20658769,14
1.02943747557863E+018,14
1.03667253658986E+018,14
9.54880698430603E+017,14
1663850708,14
4820461132,14
1.03480178876172E+018,14
1072493030,14
162862015,14
1629585998,14
7.33695501015601E+017,14
707801148,14
1.06897459041042E+018,14
486226335,14
9.46114372744626E+017,14
2484761636,14
1.02449457547653E+018,14
7.60884508774244E+017,14
3148877351,14
9.55073920184365E+017,14
248403961,14
3790766781,14
9.85255054658556E+017,14
1.06007685567014E+018,14
30933513,14
9.22414881596367E+017,14
1151205175,14
3556276819,14
30297049,14
3015979802,14
3374962036,14
1181736194,14
3341198241,14
9.99246624915419E+017,14
86357331,14
1039683582,13
3743480172,13
7.81596253901644E+017,13
3973389940,13
2972348800,13
132200841,13
245569771,13
25861486,13
399602732,13
1359703274,13
422467478,13
9.46625474247123E+017,13
84213177,13
7.25151418739347E+017,13
7.79822890954945E+017,13
43445466,13
364677496,13
255738041,13
767577818,13
2318630921,13
7.30431267586507E+017,13
3347863217,13
7.30906488391107E+017,13
1.05232527029479E+018,13
8.06504357982306E+017,13
253384157,13
292571810,13
7.31856302452793E+017,13
3322613132,13
32664638,13
7.32361798662283E+017,13
3235902110,13
1.03348464795755E+018,13
1.06021622689344E+018,13
261317666,13
9.29318956535395E+017,13
8.668123715236E+017,13
7.33868402134024E+017,13
361750141,13
188742147,13
349300024,13
2864679135,13
9.06062918042739E+017,13
3237236576,13
2643111684,13
308249917,13
3250968596,13
226039757,13
7.6765134576776E+017,13
2825528498,13
277295134,13
34923456,13
281134219,13
47572812,13
279874444,13
1.01131319751991E+018,13
31491818,13
165243096,13
2790663318,13
9.39822733503762E+017,13
3237507014,13
188657822,13
1.05833020388847E+018,13
7.88207487354704E+017,13
7.83175973823021E+017,13
9.7534932057573E+017,13
3134997304,13
3311818059,13
340952903,13
34940772,12
9.50879540846518E+017,12
1.05677174241526E+018,12
94179165,12
1.05321103330368E+018,12
1.05264480406709E+018,12
316341002,12
1.02404224062305E+018,12
3135168068,12
311159656,12
3884281401,12
3008685408,12
294911496,12
294783712,12
34936291,12
1.02051967971287E+018,12
3255043846,12
1.04311316000852E+018,12
2635765850,12
2549283850,12
1.02531822864875E+018,12
1.04166296212396E+018,12
9.92598265001476E+017,12
59300608,12
34929949,12
60855259,12
2447465246,12
357871985,12
2400420364,12
63705538,12
235792489,12
7.10106666528674E+017,12
7.11258216672395E+017,12
1.03659525665174E+018,12
34926548,12
7.31561883648528E+017,12
34926445,12
7.36562942699672E+017,12
7.36937354645016E+017,12
221449902,12
7.50038896109576E+017,12
9.8033327645483E+017,12
7.8494404998359E+017,12
7.89022955154006E+017,12
349557276,12
1.02645468572764E+018,12
790293973,12
1712450605,12
1601653832,12
8.51706041452568E+017,12
151604178,12
15018422,12
323599659,12
1482801919,12
1478851526,12
1.01116333049551E+018,12
8.86003897554305E+017,12
14203650,12
8.87748612414984E+017,12
8.89051658319143E+017,12
8.96795657272517E+017,12
1.01546234494242E+018,12
134343269,12
3181585726,12
1.00173654055137E+018,12
9.1688320737461E+017,12
9.3060705089944E+017,12
1098081799,12
9.36568761137603E+017,12
1.0655576990589E+018,12
1.06497453706488E+018,12
3173591677,12
8.60580380482712E+017,11
453780255,11
1.06617001529497E+018,11
9.41013142783406E+017,11
8.78659447714832E+017,11
2342240714,11
7.71402966318199E+017,11
225642690,11
76928060,11
784231129,11
223369806,11
1.06074574674663E+018,11
175233683,11
2516878015,11
171607944,11
554389743,11
112723293,11
1.01161987153526E+018,11
1.03692598452242E+018,11
4865950283,11
68413504,11
2353207438,11
4816990190,11
9.65334829561659E+017,11
8.41030495320343E+017,11
884770063,11
3297545998,11
872096976,11
414101954,11
278838289,11
1.06455023297157E+018,11
9.53049512033051E+017,11
7.90334365989499E+017,10
64889120,10
158728790,10
7.8702296798115E+017,10
536609609,10
409071781,10
21052107,10
3349237318,10
972999426,10
307592914,10
9.64855458153599E+017,10
259041468,10
9.77552192138658E+017,10
460439086,10
9.09728958958018E+017,10
164701535,10
4161263294,10
2873666684,10
712051061,10
1239856021,10
4835004712,10
2874510373,10
2767888868,10
322292224,10
319438899,10
9.40148801532252E+017,10
8.47829633357754E+017,10
7.12082395793461E+017,10
2913485540,10
1.05720615337596E+018,10
1.03316718362556E+018,10
482680910,10
8.26389489719271E+017,10
7.27991042855703E+017,10
231946574,10
8.29518962798977E+017,10
9.86171155877786E+017,10
9.93292943783088E+017,10
599278288,10
7.57443951532077E+017,10
585490397,10
1.02024308209937E+018,10
57631429,10
1.02752631978825E+018,10
8.30801091650544E+017,10
8.31379193602699E+017,10
8.34416242513437E+017,10
9.31150683453174E+017,10
9.47683935395418E+017,10
2955274541,10
8.39133166317154E+017,10
9.28115810823946E+017,10
7.89829244943761E+017,9
712339266,9
9.39704235188351E+017,9
536987703,9
8.09498632491827E+017,9
1.04293317729423E+018,9
486839048,9
1.02709449727932E+018,9
27474321,9
162797045,9
476485342,9
1.05670461704252E+018,9
322896990,9
9.6396156957404E+017,9
3678878175,9
1.06182018323531E+018,9
294190981,9
326900818,9
295580211,9
1.00856203604374E+018,9
2980324958,9
1287472032,9
9.01683556715549E+017,9
9.04846149063987E+017,9
1.06432231270983E+018,9
1245165680,9
1.06421340454032E+018,9
3078062244,9
11306882,9
1120484262,9
37428388,9
9.34828929868853E+017,9
7.44999440340025E+017,9
7.45315721731678E+017,9
1062441884,9
3171820364,9
7.35822645774717E+017,9
228441937,9
23839584,9
1.03381116039349E+018,9
67374180,9
8.44578638410469E+017,8
359612743,8
34878208,8
2165300985,8
407572365,8
2296903141,8
9.07379271613723E+017,8
8.23957825135198E+017,8
4070301999,8
9.81233221672214E+017,8
3059814914,8
16667278,8
8.1414370322901E+017,8
3316833727,8
9.78801298358395E+017,8
1.00546218852018E+018,8
1.05247566467306E+018,8
240940425,8
9.35616866227229E+017,8
2930579934,8
443367577,8
636293767,8
7.93502057936351E+017,8
2483394571,8
294411943,8
9.83317868824576E+017,8
139432259,8
189186112,8
1.05327921311611E+018,8
1.06492051973504E+018,8
1.06866079301982E+018,8
8.47003954898768E+017,7
8.61828866708566E+017,7
9.5763574997273E+017,7
847596102,7
1.0545439857531E+018,7
787773728,7
7.46562397091987E+017,7
4097373799,7
8.59316071706133E+017,7
47977988,7
2464484648,7
8.43759871400935E+017,7
8.80230394993554E+017,7
8.77988399038087E+017,7
1.01420434792274E+018,7
4272855022,7
1.0459714703949E+018,7
8.19646560548033E+017,7
296441907,7
4007575872,7
1.0117110947868E+018,7
61625829,7
9.87658614100804E+017,7
2278223083,7
621775989,7
7.43523345099022E+017,7
2332357207,7
8.08307800099197E+017,7
191672233,7
2525967176,7
4801565832,7
713748734,7
9.2948130382472E+017,7
1.06952207268097E+018,7
9.38149446663229E+017,7
251222823,7
7.53553504032199E+017,6
1.0495728136931E+018,6
9.91661482873156E+017,6
1.0330834412634E+018,6
311409906,6
401715985,6
4440599293,6
2911178257,6
290556303,6
465162599,6
4889858817,6
2657946088,6
494324744,6
261241554,6
2578750814,6
566891802,6
58786538,6
613851075,6
244276746,6
359073846,6
7.09219031614624E+017,6
7.12505724706886E+017,6
7.39343970216468E+017,6
7.79144624346718E+017,6
2147663690,6
206959675,6
79855682,6
1624136396,6
1623764034,6
8.450347346903E+017,6
8.70594864773087E+017,6
14189931,6
84354597,6
856868154,6
9.45950413039182E+017,6
1.06102630463025E+018,6
9.72776611144639E+017,6
1.05011366410628E+018,6
7.98645931365323E+017,5
3288263923,5
357337556,5
3257184254,5
366713872,5
3706261634,5
1.00887732928272E+018,5
378220892,5
1.02311175122995E+018,5
433903745,5
2948488744,5
445212217,5
4847788793,5
4870455759,5
2422995916,5
622448356,5
628030953,5
7.69242087044768E+017,5
79198732,5
164465734,5
1542096138,5
15184246,5
8.7029540013312E+017,5
8.77649588789838E+017,5
146033017,5
1348283676,5
1.06810432481794E+018,5
9.48935185453732E+017,5
964294746,5
3339716453,5
333039955,5
3313512181,5
8.14310433880318E+017,4
789845796,4
2525119782,4
511473531,4
7.92295460870492E+017,4
4915505566,4
9.25005863873597E+017,4
2868597679,4
32074177,4
292016824,4
438699224,4
3912205155,4
1614016326,4
9.88803008669483E+017,4
9.05052911780094E+017,4
7.29902291311014E+017,4
9.41794052919276E+017,3
1.02488147267779E+018,3
1.06841900034064E+018,3
1035822806,3
r,3
o,3
21210850,3
i,3
h,3
64224215,3
601421288,3
261707037,3
31242209,3
9.94428698580304E+017,3
9.74673203850371E+017,3
1.05668243649357E+018,3
…",2
dizziness,2
988565274,2
376554204,2
2972287879,2
129708011,2
1113223526,1
2983639655,1
Ahed",1
Cause",1
DONE♡,1
Elba",1
I",1
Ismail",1
Mohammed",1
R,1
Texas,1
baby…",1
crop",1
dm",1
friends",1
one",1
s",1
we",1
you",1
zakaria",1
 2018)",1
”",1
000",1
"";""991360580",1
"";""16561433",1
